,file,animation_id,class_,fill,stroke,stroke_width,opacity,stroke_opacity
4951,Weidmüller.svg,0,,#000000,#000000,0,1.0,1.0
4952,Weidmüller.svg,1,,#f46d16,none,0,1,1.0
4953,Weidmüller.svg,2,,#f46d16,none,0,1,1.0
4954,Weidmüller.svg,3,,#f46d16,none,0,1,1.0
4955,Weidmüller.svg,4,,#f46d16,none,0,1,1.0
4956,Weidmüller.svg,5,,#f46d16,none,0,1,1.0
4957,Weidmüller.svg,6,,#f46d16,none,0,1,1.0
4958,Weidmüller.svg,7,,#f46d16,none,0,1,1.0
4959,Weidmüller.svg,8,,#f46d16,none,0,1,1.0
4960,Weidmüller.svg,9,,#f46d16,none,0,1,1.0
4961,Weidmüller.svg,10,,#f46d16,none,0,1,1.0
4962,Weidmüller.svg,11,,#f46d16,none,0,1,1.0
4963,Weidmüller.svg,12,,#f46d16,none,0,1,1.0
4964,Weidmüller.svg,13,,#f46d16,none,0,1,1.0
4965,Weidmüller.svg,14,,#231f20,none,0,1,1.0
4966,Weidmüller.svg,15,,#f46d16,none,0,1,1.0
4967,Weidmüller.svg,16,,#f46d16,none,0,1,1.0
4968,Weidmüller.svg,17,,#231f20,none,0,1,1.0
4969,WEMAG.svg,0,,#009ee0,none,0,1,1.0
4970,WEMAG.svg,1,,#009ee0,none,0,1,1.0
4971,WEMAG.svg,2,,#009ee0,none,0,1,1.0
4972,WEMAG.svg,3,,#009ee0,none,0,1,1.0
4973,WEMAG.svg,4,,#009ee0,none,0,1,1.0
4974,WEMAG.svg,5,,#009ee0,none,0,1,1.0
4975,WEMAG.svg,6,,#009ee0,none,0,1,1.0
4976,WESTFA.svg,0,,#000000,#000000,0,1.0,1.0
4977,Westfälische Provinzial Versicherung.svg,0,,#000000,#000000,0,1.0,1.0
4978,Westfälische Provinzial Versicherung.svg,1,,#00894d,none,0,1,1.0
4979,Wieland Group.svg,0,,#000000,#000000,0,1.0,1.0
4980,Wieland Group.svg,1,,#000000,#000000,0,1.0,1.0
4981,Wieland Group.svg,2,,#000000,#000000,0,1.0,1.0
4982,Wieland Group.svg,3,,#000000,#000000,0,1.0,1.0
4983,Wieland Group.svg,4,,#f15a22,none,0,1,1.0
4984,Wieland Group.svg,5,,#f15a22,none,0,1,1.0
4985,Wieland Group.svg,6,,#f15a22,none,0,1,1.0
4986,Wieland Group.svg,7,,#f15a22,none,0,1,1.0
4987,Wieland Group.svg,8,,#f15a22,none,0,1,1.0
4988,Wieland Group.svg,9,,#f15a22,none,0,1,1.0
4989,Wieland Group.svg,10,,#f15a22,none,0,1,1.0
4990,Wieland Group.svg,11,,none,#f15a22,0.949,1,1
4991,Wiesheu.svg,0,,#000000,#000000,0,1.0,1.0
4992,WILA Lichttechnik.svg,0,,#191919,none,0,1,1.0
4993,Wilh. Werhahn KG.svg,0,,#000000,#000000,0,1.0,1.0
4994,Wilh. Werhahn KG.svg,1,,#000000,#000000,0,1.0,1.0
4995,Wilh. Werhahn KG.svg,2,,#000000,#000000,0,1.0,1.0
4996,Wilh. Werhahn KG.svg,3,,#000000,#000000,0,1.0,1.0
4997,Wilh. Werhahn KG.svg,4,,#000000,#000000,0,1.0,1.0
4998,Wilh. Werhahn KG.svg,5,,#000000,#000000,0,1.0,1.0
4999,Wilh. Werhahn KG.svg,6,,#000000,#000000,0,1.0,1.0
5000,Wilh. Werhahn KG.svg,7,,#000000,#000000,0,1.0,1.0
5001,Wilh. Werhahn KG.svg,8,,#000000,#000000,0,1.0,1.0
5002,Wilh. Werhahn KG.svg,9,,#000000,#000000,0,1.0,1.0
5003,Wilh. Werhahn KG.svg,10,,#000000,#000000,0,1.0,1.0
5004,Wilh. Werhahn KG.svg,11,,#000000,#000000,0,1.0,1.0
5005,Wilh. Werhahn KG.svg,12,,#000000,#000000,0,1.0,1.0
5006,Wilh. Werhahn KG.svg,13,,#000000,#000000,0,1.0,1.0
5007,Wilh. Werhahn KG.svg,14,,#000000,#000000,0,1.0,1.0
5008,Wilh. Werhahn KG.svg,15,,#000000,#000000,0,1.0,1.0
5009,Wilh. Werhahn KG.svg,16,,#000000,#000000,0,1.0,1.0
5010,Wilh. Werhahn KG.svg,17,,#000000,#000000,0,1.0,1.0
5011,Wilh. Werhahn KG.svg,18,,#000000,#000000,0,1.0,1.0
5012,Wilh. Werhahn KG.svg,19,,#000000,#000000,0,1.0,1.0
5013,Wilh. Werhahn KG.svg,20,,#000000,#000000,0,1.0,1.0
5014,Wilh. Werhahn KG.svg,21,,#000000,#000000,0,1.0,1.0
5015,Wilh. Werhahn KG.svg,22,,#000000,#000000,0,1.0,1.0
5016,Wilh. Werhahn KG.svg,23,,#000000,#000000,0,1.0,1.0
5017,Wilh. Werhahn KG.svg,24,,#000000,#000000,0,1.0,1.0
5018,Wilh. Werhahn KG.svg,25,,#000000,#000000,0,1.0,1.0
5019,Wilh. Werhahn KG.svg,26,,#000000,#000000,0,1.0,1.0
5020,Wilh. Werhahn KG.svg,27,,#000000,#000000,0,1.0,1.0
5021,Wilh. Werhahn KG.svg,28,,#000000,#000000,0,1.0,1.0
5022,Wilhelm.tel.svg,0,,#092239,none,0,1,1.0
5023,Wilhelm.tel.svg,1,,#092239,none,0,1,1.0
5024,Wilhelm.tel.svg,2,,#00a770,none,0,1,1.0
5025,Wilhelm.tel.svg,3,,#092239,none,0,1,1.0
5026,Wilhelm.tel.svg,4,,#092239,none,0,1,1.0
5027,Wilhelm.tel.svg,5,,#092239,none,0,1,1.0
5028,Wilhelm.tel.svg,6,,#092239,none,0,1,1.0
5029,Wilhelm.tel.svg,7,,#092239,none,0,1,1.0
5030,Wilhelm.tel.svg,8,,#092239,none,0,1,1.0
5031,Wilhelm.tel.svg,9,,#092239,none,0,1,1.0
5032,Wilhelm.tel.svg,10,,#092239,none,0,1,1.0
5033,Wilhelm.tel.svg,11,,#092239,none,0,1,1.0
5034,Wilhelm.tel.svg,12,,#092239,none,0,1,1.0
5035,Wilhelm.tel.svg,13,,#092239,none,0,1,1.0
5036,Wilhelm.tel.svg,14,,#092239,none,0,1,1.0
5037,Wilhelm.tel.svg,15,,#092239,none,0,1,1.0
5038,WILO SE.svg,0,,#009c82,#000000,0,1.0,1.0
5039,WILO SE.svg,1,,#009c82,#000000,0,1.0,1.0
5040,Wirthwein.svg,0,fil0,#000000,#000000,0,1.0,1.0
5041,Wirthwein.svg,1,fil0,#000000,#000000,0,1.0,1.0
5042,Wirthwein.svg,2,fil0,#000000,#000000,0,1.0,1.0
5043,Wirthwein.svg,3,fil0,#000000,#000000,0,1.0,1.0
5044,Wirthwein.svg,4,fil0,#000000,#000000,0,1.0,1.0
5045,Wirthwein.svg,5,fil0,#000000,#000000,0,1.0,1.0
5046,Wirthwein.svg,6,fil0,#000000,#000000,0,1.0,1.0
5047,Wirthwein.svg,7,fil0,#000000,#000000,0,1.0,1.0
5048,Wirthwein.svg,8,fil0,#000000,#000000,0,1.0,1.0
5049,Wirthwein.svg,9,fil0,#000000,#000000,0,1.0,1.0
5050,Wirthwein.svg,10,fil0,#000000,#000000,0,1.0,1.0
5051,Wisag Group.svg,0,,#6db233,none,0,1,1.0
5052,Wisag Group.svg,1,,#3e3e40,none,0,1,1.0
5053,Wuppermann AG.svg,0,,#b1b2b4,none,0,1,1.0
5054,Wuppermann AG.svg,1,,#0075ba,none,0,1,1.0
5055,Württembergische Krankenversicherung.svg,0,,#000000,#000000,0,1.0,1.0
5056,Württembergische Krankenversicherung.svg,1,,#000000,#000000,0,1.0,1.0
5057,Württembergische Krankenversicherung.svg,2,,#000000,#000000,0,1.0,1.0
5058,Württembergische Krankenversicherung.svg,3,,#000000,#000000,0,1.0,1.0
5059,Württembergische Krankenversicherung.svg,4,,#000000,#000000,0,1.0,1.0
5060,Württembergische Krankenversicherung.svg,5,,#000000,#000000,0,1.0,1.0
5061,Württembergische Krankenversicherung.svg,6,,#000000,#000000,0,1.0,1.0
5062,Württembergische Krankenversicherung.svg,7,,#000000,#000000,0,1.0,1.0
5063,Württembergische Krankenversicherung.svg,8,,#000000,#000000,0,1.0,1.0
5064,Württembergische Krankenversicherung.svg,9,,#000000,#000000,0,1.0,1.0
5065,Württembergische Krankenversicherung.svg,10,,#000000,#000000,0,1.0,1.0
5066,Württembergische Krankenversicherung.svg,11,,#000000,#000000,0,1.0,1.0
5067,Württembergische Krankenversicherung.svg,12,,#000000,#000000,0,1.0,1.0
5068,Württembergische Krankenversicherung.svg,13,,#000000,#000000,0,1.0,1.0
5069,Württembergische Krankenversicherung.svg,14,,#000000,#000000,0,1.0,1.0
5070,Württembergische Krankenversicherung.svg,15,,#000000,#000000,0,1.0,1.0
5071,Württembergische Krankenversicherung.svg,16,,#000000,#000000,0,1.0,1.0
5072,Württembergische Krankenversicherung.svg,17,,#000000,#000000,0,1.0,1.0
5073,Württembergische Krankenversicherung.svg,18,,#000000,#000000,0,1.0,1.0
5074,Württembergische Krankenversicherung.svg,19,,#000000,#000000,0,1.0,1.0
5075,Württembergische Krankenversicherung.svg,20,,#000000,#000000,0,1.0,1.0
5076,Württembergische Krankenversicherung.svg,21,,#000000,#000000,0,1.0,1.0
5077,Württembergische Krankenversicherung.svg,22,,#000000,#000000,0,1.0,1.0
5078,Württembergische Krankenversicherung.svg,23,,#000000,#000000,0,1.0,1.0
5079,Württembergische Krankenversicherung.svg,24,,#000000,#000000,0,1.0,1.0
5080,Württembergische Krankenversicherung.svg,25,,#000000,#000000,0,1.0,1.0
5081,Württembergische Krankenversicherung.svg,26,,#000000,#000000,0,1.0,1.0
5082,Württembergische Krankenversicherung.svg,27,,#000000,#000000,0,1.0,1.0
5083,Württembergische Krankenversicherung.svg,28,,#000000,#000000,0,1.0,1.0
5084,Württembergische Krankenversicherung.svg,29,,#000000,#000000,0,1.0,1.0
5085,Württembergische Krankenversicherung.svg,30,,#000000,#000000,0,1.0,1.0
5086,Württembergische Krankenversicherung.svg,31,,#000000,#000000,0,1.0,1.0
5087,Württembergische Krankenversicherung.svg,32,,#000000,#000000,0,1.0,1.0
5088,Württembergische Krankenversicherung.svg,33,,#000000,#000000,0,1.0,1.0
5089,Württembergische Krankenversicherung.svg,34,,#000000,#000000,0,1.0,1.0
5090,Württembergische Krankenversicherung.svg,35,,#000000,#000000,0,1.0,1.0
5091,Württembergische Krankenversicherung.svg,36,,#000000,#000000,0,1.0,1.0
5092,Württembergische Krankenversicherung.svg,37,,#000000,#000000,0,1.0,1.0
5093,Württembergische Krankenversicherung.svg,38,,#000000,#000000,0,1.0,1.0
5094,Württembergische Versicherung.svg,0,,#000000,#000000,0,1.0,1.0
5095,Württembergische Versicherung.svg,1,,#000000,#000000,0,1.0,1.0
5096,Württembergische Versicherung.svg,2,,#000000,#000000,0,1.0,1.0
5097,Württembergische Versicherung.svg,3,,#000000,#000000,0,1.0,1.0
5098,Württembergische Versicherung.svg,4,,#000000,#000000,0,1.0,1.0
5099,Württembergische Versicherung.svg,5,,#000000,#000000,0,1.0,1.0
5100,Württembergische Versicherung.svg,6,,#000000,#000000,0,1.0,1.0
5101,Württembergische Versicherung.svg,7,,#000000,#000000,0,1.0,1.0
5102,Württembergische Versicherung.svg,8,,#000000,#000000,0,1.0,1.0
5103,Württembergische Versicherung.svg,9,,#000000,#000000,0,1.0,1.0
5104,Württembergische Versicherung.svg,10,,#000000,#000000,0,1.0,1.0
5105,Württembergische Versicherung.svg,11,,#000000,#000000,0,1.0,1.0
5106,Württembergische Versicherung.svg,12,,#000000,#000000,0,1.0,1.0
5107,Württembergische Versicherung.svg,13,,#000000,#000000,0,1.0,1.0
5108,Württembergische Versicherung.svg,14,,#000000,#000000,0,1.0,1.0
5109,Württembergische Versicherung.svg,15,,#000000,#000000,0,1.0,1.0
5110,Württembergische Versicherung.svg,16,,#000000,#000000,0,1.0,1.0
5111,Württembergische Versicherung.svg,17,,#000000,#000000,0,1.0,1.0
5112,Württembergische Versicherung.svg,18,,#000000,#000000,0,1.0,1.0
5113,Württembergische Versicherung.svg,19,,#000000,#000000,0,1.0,1.0
5114,Württembergische Versicherung.svg,20,,#000000,#000000,0,1.0,1.0
5115,Württembergische Versicherung.svg,21,,#000000,#000000,0,1.0,1.0
5116,Württembergische Versicherung.svg,22,,#000000,#000000,0,1.0,1.0
5117,Württembergische Versicherung.svg,23,,#000000,#000000,0,1.0,1.0
5118,Württembergische Versicherung.svg,24,,#000000,#000000,0,1.0,1.0
5119,Württembergische Versicherung.svg,25,,#000000,#000000,0,1.0,1.0
5120,Württembergische Versicherung.svg,26,,#000000,#000000,0,1.0,1.0
5121,Württembergische Versicherung.svg,27,,#000000,#000000,0,1.0,1.0
5122,Württembergische Versicherung.svg,28,,#000000,#000000,0,1.0,1.0
5123,Württembergische Versicherung.svg,29,,#000000,#000000,0,1.0,1.0
5124,Württembergische Versicherung.svg,30,,#000000,#000000,0,1.0,1.0
5125,Württembergische Versicherung.svg,31,,#000000,#000000,0,1.0,1.0
5126,Württembergische Versicherung.svg,32,,#000000,#000000,0,1.0,1.0
5127,Württembergische Versicherung.svg,33,,#000000,#000000,0,1.0,1.0
5128,Württembergische Versicherung.svg,34,,#000000,#000000,0,1.0,1.0
5129,Württembergische Versicherung.svg,35,,#000000,#000000,0,1.0,1.0
5130,Württembergische Versicherung.svg,36,,#000000,#000000,0,1.0,1.0
5131,Württembergische Versicherung.svg,37,,#000000,#000000,0,1.0,1.0
5132,Württembergische Versicherung.svg,38,,#000000,#000000,0,1.0,1.0
5133,X-Fab.svg,0,,#1e2c92,none,0,1,1.0
5134,X-Fab.svg,1,,#141212,none,0,1,1.0
5135,X-Fab.svg,2,,#141212,none,0,1,1.0
5136,Xella.svg,0,,#acb0e0,none,0,1,1.0
5137,Xella.svg,1,,#134b98,none,0,1,1.0
5138,Xella.svg,2,,#acb0e0,none,0,1,1.0
5139,Xella.svg,3,,#134b98,none,0,1,1.0
5140,Xella.svg,4,,#134b98,none,0,1,1.0
5141,Xella.svg,5,,#134b98,none,0,1,1.0
5142,Xella.svg,6,,#134b98,none,0,1,1.0
5143,Zalando SE.svg,0,,#020203,none,0,1,1.0
5144,Zalando SE.svg,1,,#ff6900,none,0,1,1.0
5145,Zeiss Ikon.svg,0,,none,#000000,9.37274265,1,1
5146,Zeiss Ikon.svg,1,,none,#000000,8.63463783,1,1
5147,Zeiss Ikon.svg,2,,none,#000000,9.37274265,1,1
5148,Zeiss Ikon.svg,3,,none,#000000,9.37274265,1,1
5149,Zeiss Ikon.svg,4,,none,#000000,9.37274265,1,1
5150,Zeiss Ikon.svg,5,,none,#000000,9.37274265,1,1
5151,Zeiss Ikon.svg,6,,#ff0000,#000000,9.37274265,1,1
5152,Zeiss Ikon.svg,7,,#ff0000,#000000,9.37274265,1,1
5153,Zeiss Ikon.svg,8,,#ff0000,#000000,9.37274265,1,1
5154,Zeiss Ikon.svg,9,,#ff0000,#000000,9.37274265,1,1
5155,Zeiss Ikon.svg,10,,none,#000000,9.37274265,1,1
5156,Zeiss Ikon.svg,11,,none,#000000,3,1,1
5157,Zeiss Ikon.svg,12,,none,#000000,9.37274265,1,1
5158,Zeiss Ikon.svg,13,,none,#000000,9.37274265,1,1
5159,Zeppelin Luftschiffttechnik.svg,0,,#cccccc,none,0,1,1.0
5160,Zeppelin Luftschiffttechnik.svg,1,,#0000ff,none,0,1,1.0
5161,Zeppelin Luftschiffttechnik.svg,2,,#0000ff,none,0,1,1.0
5162,Zeppelin Luftschiffttechnik.svg,3,,#cccccc,none,0,1,1.0
5163,Zeppelin Luftschiffttechnik.svg,4,,#000000,none,0,1,1.0
5164,Zeppelin Luftschiffttechnik.svg,5,,#000000,none,0,1,1.0
5165,Zeppelin Luftschiffttechnik.svg,6,,#000000,none,0,1,1.0
5166,Zeppelin Luftschiffttechnik.svg,7,,#000000,none,0,1,1.0
5167,Zeppelin Luftschiffttechnik.svg,8,,#000000,none,0,1,1.0
5168,Zeppelin Luftschiffttechnik.svg,9,,#000000,none,0,1,1.0
5169,Zeppelin Luftschiffttechnik.svg,10,,#000000,none,0,1,1.0
5170,Zeppelin Luftschiffttechnik.svg,11,,#000000,none,0,1,1.0
5171,Zeppelin Luftschiffttechnik.svg,12,,#000000,none,0,1,1.0
5172,Zeppelin Luftschiffttechnik.svg,13,,#000000,none,0,1,1.0
5173,Zeppelin Luftschiffttechnik.svg,14,,#000000,none,0,1,1.0
5174,Zeppelin Luftschiffttechnik.svg,15,,#000000,none,0,1,1.0
5175,Zeppelin Luftschiffttechnik.svg,16,,#000000,none,0,1,1.0
5176,Zeppelin Luftschiffttechnik.svg,17,,#000000,none,0,1,1.0
5177,Zeppelin Luftschiffttechnik.svg,18,,#000000,none,0,1,1.0
5178,Zeppelin Luftschiffttechnik.svg,19,,#000000,none,0,1,1.0
5179,Zeppelin Luftschiffttechnik.svg,20,,#000000,none,0,1,1.0
5180,Zeppelin Luftschiffttechnik.svg,21,,#000000,none,0,1,1.0
5181,Zeppelin Luftschiffttechnik.svg,22,,#000000,none,0,1,1.0
5182,Zeppelin Luftschiffttechnik.svg,23,,#000000,none,0,1,1.0
5183,Zeppelin Luftschiffttechnik.svg,24,,#000000,none,0,1,1.0
5184,Zeppelin Luftschiffttechnik.svg,25,,#000000,none,0,1,1.0
5185,Zeppelin Luftschiffttechnik.svg,26,,#000000,none,0,1,1.0
5186,Zeppelin Luftschiffttechnik.svg,27,,#000000,none,0,1,1.0
5187,Zeppelin Luftschiffttechnik.svg,28,,#000000,none,0,1,1.0
5188,Zeppelin Luftschiffttechnik.svg,29,,#000000,none,0,1,1.0
5189,Zeppelin Luftschiffttechnik.svg,30,,#000000,none,0,1,1.0
5190,Zeppelin Luftschiffttechnik.svg,31,,#000000,none,0,1,1.0
5191,Zeppelin Luftschiffttechnik.svg,32,,#000000,none,0,1,1.0
5192,Zeppelin Luftschiffttechnik.svg,33,,#000000,none,0,1,1.0
5193,Zeppelin Luftschiffttechnik.svg,34,,#000000,none,0,1,1.0
5194,Zeppelin Luftschiffttechnik.svg,35,,#000000,none,0,1,1.0
5195,Zeppelin Luftschiffttechnik.svg,36,,#000000,none,0,1,1.0
5196,Zeppelin Luftschiffttechnik.svg,37,,#000000,none,0,1,1.0
5197,Zeppelin Luftschiffttechnik.svg,38,,#000000,none,0,1,1.0
5198,Zeppelin Luftschiffttechnik.svg,39,,#000000,none,0,1,1.0
5199,Zeppelin Luftschiffttechnik.svg,40,,#000000,none,0,1,1.0
5200,Zeppelin Luftschiffttechnik.svg,41,,#000000,none,0,1,1.0
5201,Zeppelin Luftschiffttechnik.svg,42,,#000000,none,0,1,1.0
5202,Zeppelin Luftschiffttechnik.svg,43,,#000000,none,0,1,1.0
5203,Zeppelin Luftschiffttechnik.svg,44,,#000000,none,0,1,1.0
5204,Zeppelin Luftschiffttechnik.svg,45,,#000000,none,0,1,1.0
5205,Zeppelin Luftschiffttechnik.svg,46,,#000000,none,0,1,1.0
5206,Zeppelin Luftschiffttechnik.svg,47,,#000000,none,0,1,1.0
5207,Zeppelin Luftschiffttechnik.svg,48,,#000000,none,0,1,1.0
5208,ZF Sachs.svg,0,,#000000,#000000,0,1.0,1.0
5209,ZF Sachs.svg,1,,#000000,#000000,0,1.0,1.0
5210,ZF Sachs.svg,2,,#000000,#000000,0,1.0,1.0
5211,ZF Sachs.svg,3,,#2954a2,none,0,1,1.0
5212,ZF Sachs.svg,4,,#2954a2,none,0,1,1.0
5213,ZF Sachs.svg,5,,#2954a2,none,0,1,1.0
5214,ZF Sachs.svg,6,,#ffffff,none,0,1,1.0
5215,ZF Sachs.svg,7,,#2954a2,none,0,1,1.0
5216,Ziehl-Abegg SE.svg,0,,#000000,#000000,0,1.0,1.0
5217,Ziehl-Abegg SE.svg,1,,#000000,#000000,0,1.0,1.0
5218,Ziehl-Abegg SE.svg,2,,#000000,#000000,0,1.0,1.0
5219,Ziehl-Abegg SE.svg,3,,#000000,#000000,0,1.0,1.0
5220,Ziehl-Abegg SE.svg,4,,#000000,#000000,0,1.0,1.0
5221,Ziehl-Abegg SE.svg,5,,#000000,#000000,0,1.0,1.0
5222,Ziehl-Abegg SE.svg,6,,#000000,#000000,0,1.0,1.0
5223,Ziehl-Abegg SE.svg,7,,#000000,#000000,0,1.0,1.0
5224,Ziehl-Abegg SE.svg,8,,#000000,#000000,0,1.0,1.0
5225,Ziehl-Abegg SE.svg,9,,#000000,#000000,0,1.0,1.0
5226,Ziehl-Abegg SE.svg,10,,#000000,#000000,0,1.0,1.0
5227,Ziehl-Abegg SE.svg,11,,#000000,#000000,0,1.0,1.0
5228,Ziehl-Abegg SE.svg,12,,#000000,#000000,0,1.0,1.0
5229,Ziehl-Abegg SE.svg,13,,#000000,#000000,0,1.0,1.0
5230,Ziehl-Abegg SE.svg,14,,#000000,#000000,0,1.0,1.0
5231,Ziehl-Abegg SE.svg,15,,#000000,#000000,0,1.0,1.0
5232,Zott SE & Co. KG.svg,0,,#000000,#000000,0,1.0,1.0
5233,Zott SE & Co. KG.svg,1,,#000000,#000000,0,1.0,1.0
5234,Zott SE & Co. KG.svg,2,,#000000,#000000,0,1.0,1.0
5235,Zott SE & Co. KG.svg,3,,#000000,#000000,0,1.0,1.0
5236,Zott SE & Co. KG.svg,4,,#000000,#000000,0,1.0,1.0
5237,Zott SE & Co. KG.svg,5,,#000000,#000000,0,1.0,1.0
5238,Zott SE & Co. KG.svg,6,,#000000,#000000,0,1.0,1.0
5239,Zott SE & Co. KG.svg,7,,#000000,#000000,0,1.0,1.0
5240,Zott SE & Co. KG.svg,8,,#000000,#000000,0,1.0,1.0
5241,Zott SE & Co. KG.svg,9,,#000000,#000000,0,1.0,1.0
5242,Zott SE & Co. KG.svg,10,,#000000,#000000,0,1.0,1.0
5243,Zott SE & Co. KG.svg,11,,#000000,#000000,0,1.0,1.0
5244,Zott SE & Co. KG.svg,12,,#000000,#000000,0,1.0,1.0
5245,Zott SE & Co. KG.svg,13,,#000000,#000000,0,1.0,1.0
5246,Zott SE & Co. KG.svg,14,,#000000,#000000,0,1.0,1.0
5247,Zott SE & Co. KG.svg,15,,#000000,#000000,0,1.0,1.0
5248,Zott SE & Co. KG.svg,16,,#000000,#000000,0,1.0,1.0
5249,Zott SE & Co. KG.svg,17,,#000000,#000000,0,1.0,1.0
5250,Zott SE & Co. KG.svg,18,,#000000,#000000,0,1.0,1.0
5251,Zott SE & Co. KG.svg,19,,#000000,#000000,0,1.0,1.0
5252,Zott SE & Co. KG.svg,20,,#000000,#000000,0,1.0,1.0
5253,Zott SE & Co. KG.svg,21,,#000000,#000000,0,1.0,1.0
5254,Zott SE & Co. KG.svg,22,,#000000,#000000,0,1.0,1.0
5255,Zott SE & Co. KG.svg,23,,#000000,#000000,0,1.0,1.0
5256,Zott SE & Co. KG.svg,24,,#000000,#000000,0,1.0,1.0
5257,Zott SE & Co. KG.svg,25,,#000000,#000000,0,1.0,1.0
5258,Zott SE & Co. KG.svg,26,,#000000,#000000,0,1.0,1.0
5259,Zott SE & Co. KG.svg,27,,#000000,#000000,0,1.0,1.0
5260,Zott SE & Co. KG.svg,28,,#000000,#000000,0,1.0,1.0
5261,Zott SE & Co. KG.svg,29,,#000000,#000000,0,1.0,1.0
5262,Zott SE & Co. KG.svg,30,,#000000,#000000,0,1.0,1.0
5263,Zott SE & Co. KG.svg,31,,#000000,#000000,0,1.0,1.0
5264,Zott SE & Co. KG.svg,32,,#000000,#000000,0,1.0,1.0
5265,Zott SE & Co. KG.svg,33,,#000000,#000000,0,1.0,1.0
5266,Zott SE & Co. KG.svg,34,,#000000,#000000,0,1.0,1.0
5267,Zott SE & Co. KG.svg,35,,#000000,#000000,0,1.0,1.0
5268,Zott SE & Co. KG.svg,36,,#000000,#000000,0,1.0,1.0
5269,Zott SE & Co. KG.svg,37,,#000000,#000000,0,1.0,1.0
5270,Zott SE & Co. KG.svg,38,,#000000,#000000,0,1.0,1.0
5271,Zott SE & Co. KG.svg,39,,#000000,#000000,0,1.0,1.0
5272,Zott SE & Co. KG.svg,40,,#000000,#000000,0,1.0,1.0
5273,Zott SE & Co. KG.svg,41,,#000000,#000000,0,1.0,1.0
5274,Zott SE & Co. KG.svg,42,,#000000,#000000,0,1.0,1.0
5275,Zott SE & Co. KG.svg,43,,#000000,#000000,0,1.0,1.0
5276,Zott SE & Co. KG.svg,44,,#000000,#000000,0,1.0,1.0
5277,Zott SE & Co. KG.svg,45,,#000000,#000000,0,1.0,1.0
5278,Zott SE & Co. KG.svg,46,,#000000,#000000,0,1.0,1.0
5279,Zott SE & Co. KG.svg,47,,#000000,#000000,0,1.0,1.0
5280,Zott SE & Co. KG.svg,48,,#000000,#000000,0,1.0,1.0
5281,Zott SE & Co. KG.svg,49,,#000000,#000000,0,1.0,1.0
5282,Zott SE & Co. KG.svg,50,,#000000,#000000,0,1.0,1.0
5283,Zott SE & Co. KG.svg,51,,#000000,#000000,0,1.0,1.0
5284,Zott SE & Co. KG.svg,52,,#000000,#000000,0,1.0,1.0
5285,Zott SE & Co. KG.svg,53,,#000000,#000000,0,1.0,1.0
5286,Zott SE & Co. KG.svg,54,,#000000,#000000,0,1.0,1.0
5287,Zott SE & Co. KG.svg,55,,#000000,#000000,0,1.0,1.0
5288,Zott SE & Co. KG.svg,56,,#000000,#000000,0,1.0,1.0
5289,Zott SE & Co. KG.svg,57,,#000000,#000000,0,1.0,1.0
5290,Zott SE & Co. KG.svg,58,,#000000,#000000,0,1.0,1.0
5291,Zott SE & Co. KG.svg,59,,#000000,#000000,0,1.0,1.0
5292,Zott SE & Co. KG.svg,60,,#000000,#000000,0,1.0,1.0
5293,Zott SE & Co. KG.svg,61,,#000000,#000000,0,1.0,1.0
5294,Zott SE & Co. KG.svg,62,,#000000,#000000,0,1.0,1.0
5295,Zott SE & Co. KG.svg,63,,#000000,#000000,0,1.0,1.0
5296,Zott SE & Co. KG.svg,64,,#000000,#000000,0,1.0,1.0
5297,Zott SE & Co. KG.svg,65,,#000000,#000000,0,1.0,1.0
5298,Zott SE & Co. KG.svg,66,,#000000,#000000,0,1.0,1.0
5299,Zott SE & Co. KG.svg,67,,#000000,#000000,0,1.0,1.0
5300,Zott SE & Co. KG.svg,68,,#000000,#000000,0,1.0,1.0
5301,Zott SE & Co. KG.svg,69,,#000000,#000000,0,1.0,1.0
5302,Zott SE & Co. KG.svg,70,,#000000,#000000,0,1.0,1.0
5303,Zott SE & Co. KG.svg,71,,#000000,#000000,0,1.0,1.0
5304,Zott SE & Co. KG.svg,72,,#000000,#000000,0,1.0,1.0
5305,Zott SE & Co. KG.svg,73,,#000000,#000000,0,1.0,1.0
5306,Zott SE & Co. KG.svg,74,,#000000,#000000,0,1.0,1.0
5307,Zott SE & Co. KG.svg,75,,#000000,#000000,0,1.0,1.0
5308,Zott SE & Co. KG.svg,76,,#000000,#000000,0,1.0,1.0
5309,Zott SE & Co. KG.svg,77,,#000000,#000000,0,1.0,1.0
5310,Zott SE & Co. KG.svg,78,,#000000,#000000,0,1.0,1.0
5311,Zott SE & Co. KG.svg,79,,#000000,#000000,0,1.0,1.0
5312,Zott SE & Co. KG.svg,80,,#000000,#000000,0,1.0,1.0
5313,Zott SE & Co. KG.svg,81,,#000000,#000000,0,1.0,1.0
5314,Zott SE & Co. KG.svg,82,,#000000,#000000,0,1.0,1.0
5315,Zott SE & Co. KG.svg,83,,#000000,#000000,0,1.0,1.0
5316,Zott SE & Co. KG.svg,84,,#000000,#000000,0,1.0,1.0
5317,Zott SE & Co. KG.svg,85,,#000000,#000000,0,1.0,1.0
5318,Zott SE & Co. KG.svg,86,,#000000,#000000,0,1.0,1.0
5319,Zott SE & Co. KG.svg,87,,#000000,#000000,0,1.0,1.0
5320,Zott SE & Co. KG.svg,88,,#000000,#000000,0,1.0,1.0
